step,time,dt,maps,lines,max_per_line,rejected,rejected_pct,truncated,drawn,maps_per_sec
17726,0.000199837324,1.101904156e-08,4,307200,1,693,99.42611191,0,697,363007978.3454415
17727,0.000199848343,1.101950253e-08,1,307200,1,697,99.85673352,0,698,90748198.23105027
17728,0.0001998593625,1.10200028e-08,3,307200,1,693,99.56896552,0,696,272232235.7304664
17729,0.0001998703825,1.10205444e-08,2,307200,1,693,99.71223022,0,695,181479237.99481267
17730,0.0001998814031,1.102112654e-08,2,307200,1,693,99.71223022,0,695,181469652.19401246
17731,0.0001998924242,1.102176563e-08,2,307200,1,692,99.71181556,0,694,181459129.79280072
17732,0.000199903446,1.102255353e-08,2,307200,1,689,99.7105644,0,691,181446158.9645825
17733,0.0001999144685,1.102331436e-08,1,307200,1,690,99.8552822,0,691,90716817.76840845
17734,0.0001999254918,1.102407915e-08,2,307200,1,691,99.71139971,0,693,181421048.6687226
17735,0.0001999365159,1.102485853e-08,1,307200,1,691,99.85549133,0,692,90704111.73793085
17736,0.0001999475408,1.102564769e-08,4,307200,1,688,99.42196532,0,692,362790478.3886669
17737,0.0001999585664,1.102643862e-08,1,307200,1,691,99.85549133,0,692,90691113.82764855
17738,0.0001999695929,1.102721993e-08,3,307200,1,689,99.56647399,0,692,272054064.3102962
17739,0.0001999806201,1.102798591e-08,1,307200,1,689,99.85507246,0,690,90678389.34154025
17740,0.0001999916481,1.102874676e-08,3,307200,1,686,99.56458636,0,689,272016400.8915914
17741,0.0002000026768,1.102949805e-08,1,307200,1,686,99.85443959,0,687,90665957.36874898
17742,0.0002000137063,1.103023008e-08,3,307200,1,683,99.56268222,0,686,271979820.7509376
17743,0.0002000247365,1.10309303e-08,1,307200,1,685,99.85422741,0,686,90654185.35007876
17744,0.0002000357675,1.103159111e-08,1,307200,1,686,99.85443959,0,687,90648755.01898475
17745,0.0002000467991,1.103220149e-08,0,307200,0,685,100.0,0,685,0.0
17746,0.0002000578313,1.1032752e-08,0,307200,0,685,100.0,0,685,0.0
17747,0.000200068864,1.103323457e-08,1,307200,1,684,99.8540146,0,685,90635252.39634238
17748,0.0002000798973,1.10336422e-08,4,307200,1,679,99.41434846,0,683,362527615.76771086
17749,0.0002000909309,1.103396891e-08,1,307200,1,683,99.85380117,0,684,90629220.37905216
17750,0.0002001019649,1.103420959e-08,5,307200,1,679,99.26900585,0,684,453136217.7977263
17751,0.0002001129991,1.103436e-08,2,307200,1,682,99.70760234,0,684,181252016.42868277
17752,0.0002001240334,1.103441696e-08,3,307200,1,680,99.56076135,0,683,271876621.2002922
17753,0.0002001350679,1.103443029e-08,3,307200,1,680,99.56076135,0,683,271876292.763276
17754,0.0002001461023,1.103437082e-08,0,307200,0,683,100.0,0,683,0.0
17755,0.0002001571367,1.10342136e-08,2,307200,1,682,99.70760234,0,684,181254421.2484703
17756,0.0002001681709,1.103395078e-08,0,307200,0,686,100.0,0,686,0.0
17757,0.0002001792048,1.103358035e-08,2,307200,1,683,99.7080292,0,685,181264823.97891814
17758,0.0002001902384,1.103310327e-08,2,307200,1,683,99.7080292,0,685,181272662.01143786
17759,0.0002002012715,1.103252206e-08,3,307200,1,684,99.56331878,0,687,271923317.59543294
17760,0.000200212304,1.103184019e-08,2,307200,1,685,99.70887918,0,687,181293416.65164205
17761,0.0002002233359,1.103104263e-08,1,307200,1,685,99.85422741,0,686,90653262.21117142
17762,0.0002002343669,1.103015564e-08,2,307200,1,683,99.7080292,0,685,181321104.18706658
17763,0.0002002453971,1.102934601e-08,2,307200,1,685,99.70887918,0,687,181334414.40559176
17764,0.0002002564264,1.10286182e-08,3,307200,1,685,99.56395349,0,688,272019571.7719197
17765,0.000200267455,1.102796463e-08,3,307200,1,685,99.56395349,0,688,272035692.95452124
17766,0.000200278483,1.102737608e-08,1,307200,1,685,99.85422741,0,686,90683403.98888436
17767,0.0002002895104,1.102684385e-08,1,307200,1,686,99.85443959,0,687,90687780.98276961
17768,0.0002003005372,1.102635957e-08,2,307200,1,687,99.70972424,0,689,181383528.0178515
17769,0.0002003115636,1.102591548e-08,2,307200,1,686,99.70930233,0,688,181390833.58908534
17770,0.0002003225895,1.102550457e-08,1,307200,1,688,99.85486212,0,689,90698796.92589888
17771,0.000200333615,1.102512102e-08,2,307200,1,686,99.70930233,0,688,181403904.44439766
17772,0.0002003446401,1.102476033e-08,5,307200,1,682,99.27219796,0,687,453524598.2984557
17773,0.0002003556649,1.102441907e-08,1,307200,1,685,99.85422741,0,686,90707727.42313759
17774,0.0002003666893,1.102409415e-08,0,307200,0,687,100.0,0,687,0.0
17775,0.0002003777134,1.102378562e-08,4,307200,1,683,99.41775837,0,687,362851758.7227898
17776,0.0002003887372,1.102349528e-08,2,307200,1,687,99.70972424,0,689,181430657.80856398
17777,0.0002003997607,1.102322107e-08,1,307200,1,687,99.85465116,0,688,90717585.50878812
17778,0.0002004107839,1.102296272e-08,2,307200,1,683,99.7080292,0,685,181439423.39306033
17779,0.0002004218069,1.102271821e-08,4,307200,1,682,99.41690962,0,686,362886896.29851294
17780,0.0002004328296,1.102248579e-08,0,307200,0,686,100.0,0,686,0.0
17781,0.0002004438521,1.10222642e-08,2,307200,1,686,99.70930233,0,688,181450921.8532432
17782,0.0002004548743,1.102205267e-08,1,307200,1,685,99.85422741,0,686,90727202.08657831
17783,0.0002004658964,1.102185089e-08,4,307200,1,683,99.41775837,0,687,362915452.21584827
17784,0.0002004769182,1.102165897e-08,1,307200,1,687,99.85465116,0,688,90730442.91443904
17785,0.0002004879399,1.102147702e-08,2,307200,1,686,99.70930233,0,688,181463881.50796145
17786,0.0002004989614,1.102130528e-08,3,307200,1,687,99.56521739,0,690,272200063.76594985
17787,0.0002005099827,1.102114435e-08,4,307200,1,685,99.41944848,0,689,362938717.88368326
17788,0.0002005210038,1.102099489e-08,0,307200,0,688,100.0,0,688,0.0
17789,0.0002005320248,1.10208597e-08,0,307200,0,689,100.0,0,689,0.0
17790,0.0002005430457,1.102074236e-08,1,307200,1,687,99.85465116,0,688,90737989.087697
17791,0.0002005540664,1.102063564e-08,2,307200,1,685,99.70887918,0,687,181477735.5256071
17792,0.000200565087,1.102053769e-08,2,307200,1,683,99.7080292,0,685,181479348.49084482
17793,0.0002005761076,1.102044848e-08,2,307200,1,684,99.70845481,0,686,181480817.55743575
17794,0.000200587128,1.102036852e-08,1,307200,1,685,99.85422741,0,686,90741067.15988478
17795,0.0002005981484,1.102029851e-08,0,307200,0,690,100.0,0,690,0.0
17796,0.0002006091687,1.102023898e-08,1,307200,1,687,99.85465116,0,688,90742133.79717469
17797,0.0002006201889,1.102019207e-08,1,307200,1,686,99.85443959,0,687,90742520.06208456
17798,0.0002006312091,1.102015844e-08,1,307200,1,688,99.85486212,0,689,90742796.97924197
17799,0.0002006422293,1.102013803e-08,2,307200,1,687,99.70972424,0,689,181485930.0814039
17800,0.0002006532494,1.102013054e-08,4,307200,1,684,99.41860465,0,688,362972106.86217517
17801,0.0002006642696,1.102013548e-08,1,307200,1,685,99.85422741,0,686,90742986.03813535
17802,0.0002006752897,1.102015212e-08,0,307200,0,685,100.0,0,685,0.0
17803,0.0002006863098,1.102017944e-08,2,307200,1,684,99.70845481,0,686,181485248.12042442
17804,0.00020069733,1.102021613e-08,0,307200,0,686,100.0,0,686,0.0
17805,0.0002007083502,1.102026062e-08,2,307200,1,683,99.7080292,0,685,181483911.22169304
17806,0.0002007193705,1.102031111e-08,3,307200,1,683,99.56268222,0,686,272224619.6187469
17807,0.0002007303908,1.102036564e-08,4,307200,1,683,99.41775837,0,687,362964363.4945673
17808,0.0002007414112,1.102042162e-08,1,307200,1,686,99.85443959,0,687,90740629.93971005
17809,0.0002007524316,1.10204508e-08,2,307200,1,685,99.70887918,0,687,181480779.3525107
17810,0.000200763452,1.102048679e-08,5,307200,1,682,99.27219796,0,687,453700466.71050906
17811,0.0002007744725,1.102053552e-08,0,307200,0,684,100.0,0,684,0.0
17812,0.0002007854931,1.102059409e-08,0,307200,0,685,100.0,0,685,0.0
17813,0.0002007965137,1.102065652e-08,3,307200,1,682,99.5620438,0,685,272216087.54030925
17814,0.0002008075343,1.102071625e-08,2,307200,1,684,99.70845481,0,686,181476408.12365532
17815,0.000200818555,1.102076733e-08,3,307200,1,682,99.5620438,0,685,272213350.5017931
17816,0.0002008295758,1.102080489e-08,2,307200,1,683,99.7080292,0,685,181474948.51440018
17817,0.0002008405966,1.102082521e-08,1,307200,1,683,99.85380117,0,684,90737306.95707132
17818,0.0002008516174,1.102082561e-08,2,307200,1,682,99.70760234,0,684,181474607.32753578
17819,0.0002008626383,1.102080431e-08,1,307200,1,682,99.85358712,0,683,90737479.0325081
17820,0.0002008736591,1.102076025e-08,1,307200,1,683,99.85380117,0,684,90737841.79272024
17821,0.0002008846798,1.102069297e-08,2,307200,1,684,99.70845481,0,686,181476791.47257835
17822,0.0002008957005,1.102060241e-08,0,307200,0,688,100.0,0,688,0.0
17823,0.0002009067211,1.102048887e-08,3,307200,1,686,99.56458636,0,689,272220228.64762443
17824,0.0002009177416,1.102035296e-08,3,307200,1,687,99.56521739,0,690,272223585.8405755
17825,0.000200928762,1.102019548e-08,1,307200,1,688,99.85486212,0,689,90742491.98345436
17826,0.0002009397822,1.102001741e-08,0,307200,0,689,100.0,0,689,0.0
17827,0.0002009508022,1.10198199e-08,0,307200,0,689,100.0,0,689,0.0
17828,0.000200961822,1.10196042e-08,1,307200,1,688,99.85486212,0,689,90747360.96238375
17829,0.0002009728416,1.10193716e-08,2,307200,1,687,99.70972424,0,689,181498552.96648675
17830,0.000200983861,1.101912347e-08,4,307200,1,685,99.41944848,0,689,363005279.94718987
17831,0.0002009948801,1.101886125e-08,2,307200,1,686,99.70930233,0,688,181506959.26042265
17832,0.000201005899,1.101858588e-08,3,307200,1,683,99.56268222,0,686,272267243.06295466
17833,0.0002010169175,1.101829856e-08,1,307200,1,686,99.85443959,0,687,90758114.2909237
17834,0.0002010279358,1.101800106e-08,4,307200,1,685,99.41944848,0,689,363042259.5003816
17835,0.0002010389538,1.101769491e-08,0,307200,0,689,100.0,0,689,0.0
17836,0.0002010499715,1.101738215e-08,2,307200,1,686,99.70930233,0,688,181531326.84065062
17837,0.0002010609889,1.101706443e-08,4,307200,1,682,99.41690962,0,686,363073124.00822544
17838,0.000201072006,1.101674314e-08,1,307200,1,686,99.85443959,0,687,90770928.14927879
17839,0.0002010830227,1.101641954e-08,2,307200,1,683,99.7080292,0,685,181547188.96989286
17840,0.0002010940391,1.101609874e-08,3,307200,1,683,99.56268222,0,686,272328713.7130363
17841,0.0002011050552,1.101578098e-08,1,307200,1,685,99.85422741,0,686,90778856.4256658
17842,0.000201116071,1.101546607e-08,0,307200,0,683,100.0,0,683,0.0
17843,0.0002011270865,1.10151533e-08,1,307200,1,681,99.85337243,0,682,90784029.3062467
17844,0.0002011381016,1.101484196e-08,2,307200,1,679,99.70631424,0,681,181573190.72419992
17845,0.0002011491165,1.101453192e-08,1,307200,1,680,99.85315712,0,681,90789150.84754686
17846,0.000201160131,1.101422559e-08,1,307200,1,680,99.85315712,0,681,90791675.8948461
17847,0.0002011711452,1.101392124e-08,0,307200,0,679,100.0,0,679,0.0
17848,0.0002011821592,1.101361928e-08,1,307200,1,677,99.85250737,0,678,90796674.06117201
17849,0.0002011931728,1.101332078e-08,2,307200,1,676,99.70501475,0,678,181598269.9452435
17850,0.0002012041861,1.10130273e-08,0,307200,0,677,100.0,0,677,0.0
17851,0.0002012151991,1.101274012e-08,0,307200,0,678,100.0,0,678,0.0
17852,0.0002012262119,1.101246035e-08,4,307200,1,675,99.41089838,0,679,363224917.3092369
17853,0.0002012372243,1.101218924e-08,4,307200,1,674,99.4100295,0,678,363233859.57359374
17854,0.0002012482365,1.101192798e-08,1,307200,1,677,99.85250737,0,678,90810619.34079231
17855,0.0002012592484,1.101168138e-08,1,307200,1,677,99.85250737,0,678,90812652.99014673
17856,0.0002012702601,1.101141734e-08,2,307200,1,676,99.70501475,0,678,181629661.1277109
17857,0.0002012812715,1.101116842e-08,1,307200,1,678,99.85272459,0,679,90816883.53650665
17858,0.0002012922827,1.101094495e-08,0,307200,0,678,100.0,0,678,0.0
17859,0.0002013032937,1.101074852e-08,2,307200,1,674,99.70414201,0,676,181640693.76093605
17860,0.0002013143044,1.101057665e-08,4,307200,1,673,99.40915805,0,677,363287058.176013
17861,0.000201325315,1.101042548e-08,3,307200,1,673,99.55621302,0,676,272469034.50274295
17862,0.0002013363254,1.101030667e-08,4,307200,1,672,99.40828402,0,676,363295966.2148993
17863,0.0002013473357,1.101016173e-08,0,307200,0,676,100.0,0,676,0.0
17864,0.0002013583459,1.10100116e-08,2,307200,1,673,99.7037037,0,675,181652851.30126476
17865,0.0002013693559,1.100989058e-08,2,307200,1,671,99.70282318,0,673,181654848.01757222
17866,0.0002013803658,1.100980048e-08,1,307200,1,673,99.85163205,0,674,90828167.3057167
17867,0.0002013913756,1.100974382e-08,3,307200,1,671,99.55489614,0,674,272485904.21788764
17868,0.0002014023853,1.100972221e-08,2,307200,1,671,99.70282318,0,673,181657626.03741482
17869,0.000201413395,1.100974396e-08,2,307200,1,672,99.70326409,0,674,181657267.1686363
17870,0.0002014244048,1.100976764e-08,1,307200,1,671,99.85119048,0,672,90828438.22851105
17871,0.0002014354146,1.100981851e-08,3,307200,1,669,99.55357143,0,672,272484055.6885801
17872,0.0002014464244,1.100990336e-08,1,307200,1,671,99.85119048,0,672,90827318.57875271
17873,0.0002014574343,1.101002219e-08,2,307200,1,668,99.70149254,0,670,181652676.57830217
17874,0.0002014684443,1.101017546e-08,7,307200,1,663,98.95522388,0,670,635775517.4230438
17875,0.0002014794545,1.101036733e-08,1,307200,1,669,99.85074627,0,670,90823491.17229679
17876,0.0002014904648,1.101059256e-08,1,307200,1,669,99.85074627,0,670,90821633.3090796
17877,0.0002015014754,1.101084451e-08,1,307200,1,669,99.85074627,0,670,90819555.12965463
17878,0.0002015124863,1.101111563e-08,2,307200,1,668,99.70149254,0,670,181634637.87002298
17879,0.0002015234974,1.101139788e-08,1,307200,1,666,99.85007496,0,667,90814991.05724804
17880,0.0002015345088,1.101168319e-08,2,307200,1,665,99.70014993,0,667,181625276.126383
17881,0.0002015455205,1.101196328e-08,3,307200,1,665,99.5508982,0,668,272430984.71356326
17882,0.0002015565324,1.101223181e-08,3,307200,1,664,99.55022489,0,667,272424341.5649638
17883,0.0002015675447,1.101248423e-08,1,307200,1,668,99.85052317,0,669,90806032.41871794
17884,0.0002015785572,1.101270726e-08,3,307200,1,666,99.55156951,0,669,272412580.2287057
17885,0.0002015895699,1.101289085e-08,0,307200,0,670,100.0,0,670,0.0
17886,0.0002016005828,1.101303046e-08,2,307200,1,665,99.70014993,0,667,181603057.14799595
17887,0.0002016115958,1.101308995e-08,0,307200,0,667,100.0,0,667,0.0
17888,0.0002016226089,1.101306252e-08,2,307200,1,665,99.70014993,0,667,181602528.48541895
17889,0.0002016336219,1.101299103e-08,4,307200,1,663,99.40029985,0,667,363207414.6890502
17890,0.0002016446349,1.101290348e-08,0,307200,0,665,100.0,0,665,0.0
17891,0.0002016556478,1.101282025e-08,2,307200,1,663,99.69924812,0,665,181606523.54241413
17892,0.0002016666607,1.101277741e-08,3,307200,1,662,99.54887218,0,665,272410844.9950047
17893,0.0002016776734,1.101285614e-08,2,307200,1,661,99.69834087,0,663,181605931.7015649
17894,0.0002016886863,1.101278419e-08,3,307200,1,661,99.54819277,0,664,272410677.2857773
17895,0.0002016996991,1.10126879e-08,0,307200,0,664,100.0,0,664,0.0
17896,0.0002017107118,1.101259389e-08,3,307200,1,661,99.54819277,0,664,272415384.6010933
17897,0.0002017217244,1.10125264e-08,1,307200,1,666,99.85007496,0,667,90805684.69738242
17898,0.0002017327369,1.101250005e-08,0,307200,0,666,100.0,0,666,0.0
17899,0.0002017437494,1.101252312e-08,1,307200,1,666,99.85007496,0,667,90805711.74319586
17900,0.0002017547619,1.101259906e-08,2,307200,1,664,99.6996997,0,666,181610171.14156157
17901,0.0002017657745,1.101272814e-08,1,307200,1,665,99.84984985,0,666,90804021.24591082
17902,0.0002017767872,1.101291079e-08,1,307200,1,665,99.84984985,0,666,90802515.25400761
17903,0.0002017878001,1.101314258e-08,0,307200,0,667,100.0,0,667,0.0
17904,0.0002017988133,1.101318912e-08,1,307200,1,665,99.84984985,0,666,90800220.45421845
17905,0.0002018098265,1.101300232e-08,0,307200,0,667,100.0,0,667,0.0
17906,0.0002018208395,1.101283697e-08,1,307200,1,668,99.85052317,0,669,90803123.9111315
17907,0.0002018318523,1.101268711e-08,2,307200,1,667,99.70104634,0,669,181608719.10942724
17908,0.000201842865,1.101254963e-08,2,307200,1,667,99.70104634,0,669,181610986.3016345
17909,0.0002018538775,1.101242599e-08,1,307200,1,668,99.85052317,0,669,90806512.65289457
17910,0.00020186489,1.101231984e-08,1,307200,1,669,99.85074627,0,670,90807387.95541558
17911,0.0002018759023,1.101223565e-08,1,307200,1,668,99.85052317,0,669,90808082.18992299
17912,0.0002018869145,1.101217561e-08,1,307200,1,667,99.8502994,0,668,90808577.28893411
17913,0.0002018979267,1.101213973e-08,1,307200,1,667,99.8502994,0,668,90808873.16347192
17914,0.0002019089388,1.10121274e-08,1,307200,1,669,99.85074627,0,670,90808974.83986609
17915,0.000201919951,1.101213757e-08,1,307200,1,668,99.85052317,0,669,90808890.97537854
17916,0.0002019309631,1.101216907e-08,3,307200,1,668,99.55290611,0,671,272425893.65729743
17917,0.0002019419753,1.101222059e-08,3,307200,1,668,99.55290611,0,671,272424619.12942845
17918,0.0002019529875,1.101229077e-08,3,307200,1,666,99.55156951,0,669,272422883.00020975
17919,0.0002019639998,1.101237823e-08,1,307200,1,667,99.8502994,0,668,90806906.47509661
17920,0.0002019750122,1.101248169e-08,3,307200,1,666,99.55156951,0,669,272418160.088673
17921,0.0002019860247,1.101260209e-08,0,307200,0,669,100.0,0,669,0.0
17922,0.0002019970373,1.101272408e-08,2,307200,1,668,99.70149254,0,670,181608109.44425294
17923,0.00020200805,1.101289502e-08,1,307200,1,671,99.85119048,0,672,90802645.27936997
17924,0.0002020190629,1.101306363e-08,1,307200,1,670,99.8509687,0,671,90801255.09090516
17925,0.0002020300759,1.101323511e-08,3,307200,1,671,99.55489614,0,674,272399523.8489011
17926,0.0002020410892,1.10134185e-08,1,307200,1,674,99.85185185,0,675,90798329.32890001
17927,0.0002020521026,1.101361652e-08,0,307200,0,673,100.0,0,673,0.0
17928,0.0002020631162,1.101382877e-08,3,307200,1,669,99.55357143,0,672,272384841.15274656
17929,0.00020207413,1.101405386e-08,0,307200,0,676,100.0,0,676,0.0
17930,0.0002020851441,1.101428986e-08,2,307200,1,675,99.70457903,0,677,181582292.22414887
17931,0.0002020961584,1.101453457e-08,0,307200,0,676,100.0,0,676,0.0
17932,0.0002021071729,1.101478682e-08,3,307200,1,673,99.55621302,0,676,272361149.51882476
17933,0.0002021181877,1.10150477e-08,1,307200,1,675,99.85207101,0,676,90784899.642332
17934,0.0002021292027,1.101531926e-08,3,307200,1,673,99.55621302,0,676,272347984.5830633
17935,0.0002021402181,1.101559815e-08,0,307200,0,676,100.0,0,676,0.0
17936,0.0002021512337,1.101588057e-08,0,307200,0,676,100.0,0,676,0.0
17937,0.0002021622495,1.101616382e-08,2,307200,1,677,99.70544919,0,679,181551403.25427732
17938,0.0002021732657,1.101644778e-08,1,307200,1,678,99.85272459,0,679,90773361.79230724
17939,0.0002021842822,1.101673026e-08,1,307200,1,679,99.85294118,0,680,90771034.27237765
17940,0.0002021952989,1.101700888e-08,2,307200,1,678,99.70588235,0,680,181537477.34838894
17941,0.0002022063159,1.101728129e-08,0,307200,0,680,100.0,0,680,0.0
17942,0.0002022173332,1.101754545e-08,2,307200,1,679,99.70631424,0,681,181528636.21724385
